Application: Application Number,Vehicle: Vehicle Category,Vehicle Purchase or Lease,Vehicle Lease Term,Vehicle Date of Purchase,Vehicle: Vehicle Year,Vehicle: Vehicle Model,Total Amount,Purchase Price,Rebate Now,Age Range,Education,Low Income State Threshold,Low Income Threshold,Air District,County,Postal Code,Census Tract,Number of Applications,Ethnicity,Hispanic or Latino,Gender,Age,Purchase without State Rebate,Purchase without Increased Rebate,State Vehicle Rebate,Federal Tax Incentives,Statewide CAP,Manufacturer or Dealer Incentives,Parking Incentives,SJVAQMD Drive Clean!,SCAQMD Replace Your Ride,Application Received Date
A-288152,PHEV,Purchase,,12/2/2017,2017,Toyota Prius Prime,3500,33250,0,30-39,,,,South Coast,Los Angeles,91702,6037404504,1,East Asian,,Male,,No,No,Extremely important,Extremely important,,Extremely important,Not applicable,,,2/25/2018 14:45
A-288153,BEV,Lease,36,1/18/2018,2017,Chevrolet Bolt EV,4500,35695,0,21-29,,,,Bay Area,Santa Clara,95132,6085504307,1,East Asian,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Moderately important,Moderately important,Haven't heard of this program,Haven't heard of this program,2/25/2018 14:48
A-288140,BEV,Lease,36,1/27/2018,2018,smart Electric Fortwo Coupe,4500,17761.04,0,50-59,,,,South Coast,Riverside,92506,6065030603,1,White or Caucasian,,Male,,No,No,Extremely important,Very important,Haven't heard of this program,Very important,Moderately important,Haven't heard of this program,Haven't heard of this program,2/25/2018 13:15
A-234935,PHEV,Lease,36,3/18/2017,2017,Chevrolet Volt,3500,31962.49,0,21-29,,,,Bay Area,San Francisco,94117,6075016600,1,Latino or Hispanic,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Moderately important,Haven't heard of this program,Haven't heard of this program,3/20/2017 18:52
A-320606,PHEV,Lease,36,7/26/2018,2018,Audi A3 e-tron,3500,37011.92,0,50-59,,,,South Coast,Los Angeles,91405,6037127910,1,White or Caucasian,,Male,,No,Yes,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,7/26/2018 21:20
A-270433,FCEV,Lease,36,11/14/2017,2017,Toyota Mirai Fuel Cell Vehicle,7000,57096,0,60-69,,,,South Coast,Los Angeles,90504,6037650101,1,East Asian,,Male,,No,Yes,Extremely important,Very important,Haven't heard of this program,Very important,Very important,Haven't heard of this program,Haven't heard of this program,11/18/2017 10:24
A-270439,PHEV,Purchase,,6/25/2017,2017,Chevrolet Volt,3500,31115,0,21-29,,,,Ventura,Ventura,93060,6111000701,1,White or Caucasian,,Female,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,11/18/2017 11:04
A-285909,BEV,Lease,30,1/19/2018,2017,BMW i3 REx,4500,49253.83,0,70-79,,,,South Coast,Orange,92677,6059042331,2,White or Caucasian,,Male,,No,Yes,Extremely important,Slightly important,,Not applicable,Not applicable,,,2/12/2018 17:14
A-294444,PHEV,Purchase,,2/26/2018,2017,Toyota Prius Prime,3500,28838,0,40-49,,,,Bay Area,Alameda,94606,6001405402,1,East Asian,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,3/29/2018 13:07
A-265507,PHEV,Purchase,,9/25/2017,2017,Toyota Prius Prime,3500,35450,0,80+,,,,San Joaquin Valley Unified,Fresno,93722,6019003810,1,Native Hawaiian or Pacific Islander,,Male,,Yes,,Extremely important,Extremely important,Plan to apply,Extremely important,Extremely important,Plan to apply,Plan to apply,10/19/2017 18:35
A-189632,BEV,Lease,36,5/11/2016,2016,Chevrolet Spark EV,4000,25550,0,,,,,South Coast,Orange,92630,6059052425,1,,,,,,,,,,,,,,5/15/2016 13:54
A-285999,BEV,Lease,36,11/12/2017,2017,BMW i3 REx,4500,50791.68,0,40-49,,,,Feather River,Yuba,95903,6115040902,1,White or Caucasian,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Moderately important,Not at all important,Not eligible to apply,Haven't heard of this program,2/13/2018 8:47
A-223367,PHEV,Lease,36,11/30/2016,2016,Ford C-MAX Energi,3500,31444.65,0,,,,,South Coast,Los Angeles,90038,6037192300,1,,,,,,,,,,,,,,1/10/2017 14:00
A-241745,BEV,Lease,36,4/29/2017,2017,FIAT 500e,4500,32525,0,Prefer not to answer,,,,San Joaquin Valley Unified,Fresno,93619,6019005518,1,Prefer Not to Answer,,Prefer not to answer,,,,,,,,,,,4/29/2017 17:31
A-192663,PHEV,Lease,36,5/17/2016,2017,Chevrolet Volt,3000,30595,0,,,,,South Coast,Los Angeles,91316,6037139503,1,,,,,,,,,,,,,,6/6/2016 15:40
A-195743,BEV,Lease,36,6/24/2016,2016,Chevrolet Spark EV,4000,24960,0,,,,,Bay Area,Sonoma,95403,6097152903,1,,,,,,,,,,,,,,6/30/2016 12:41
A-266539,BEV,Lease,36,9/1/2017,2017,Chevrolet Bolt EV,4500,35587,0,50-59,,,,South Coast,Los Angeles,90275,6037670701,1,White or Caucasian,,Female,,Yes,Yes,Very important,Extremely important,Haven't heard of this program,Extremely important,Not applicable,Haven't heard of this program,Haven't heard of this program,10/27/2017 11:09
A-195931,BEV,Lease,36,6/18/2016,2016,Chevrolet Spark EV,4000,24250,0,,,,,Bay Area,Santa Clara,95035,6085504505,1,,,,,,,,,,,,,,7/1/2016 18:21
A-192812,BEV,Lease,36,5/29/2016,2016,FIAT 500e,4000,32161.74,0,,,,,San Joaquin Valley Unified,Fresno,93648,6019006802,1,,,,,,,,,,,,,,6/7/2016 18:31
A-263479,BEV,Lease,36,10/1/2017,2017,FIAT 500e,4500,32913.59,0,40-49,,,,South Coast,Los Angeles,90405,6037702202,1,Black or African American,,Male,,No,Yes,Extremely important,Not applicable,Haven't heard of this program,Not applicable,Extremely important,Haven't heard of this program,Haven't heard of this program,10/3/2017 15:34
A-186910,BEV,Lease,36,4/22/2016,2016,Ford Focus Electric,4000,28702,0,,,,,South Coast,Los Angeles,91011,6037460700,1,,,,,,,,,,,,,,4/23/2016 12:06
A-240508,PHEV,Lease,36,4/20/2017,2017,Chevrolet Volt,3500,32040,0,50-59,,,,South Coast,Los Angeles,91020,6037300502,1,East Asian,,Female,,No,No,Very important,Extremely important,,Very important,Moderately important,,,4/21/2017 20:47
A-206553,BEV,Purchase,,8/4/2016,2016,Tesla Model S 60,4000,76200,0,,,,,Sacramento Metro,Sacramento,95742,6067008705,1,,,,,,,,,,,,,,9/27/2016 15:46
A-295265,PHEV,Lease,36,4/1/2018,2018,Chevrolet Volt,3500,32710.24,0,50-59,,,,South Coast,Los Angeles,91351,6037920035,1,Prefer Not to Answer,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,4/1/2018 18:45
A-282810,PHEV,Purchase,,11/22/2017,2017,Toyota Prius Prime,3500,28379.64,0,50-59,,,,South Coast,San Bernardino,92337,6071002601,1,East Asian,,Female,,Yes,Yes,Moderately important,Very important,,Not applicable,Moderately important,,,1/26/2018 18:27
A-295273,PHEV,Lease,36,3/29/2018,2018,Chevrolet Volt,3500,31095.26,0,40-49,,,,South Coast,Los Angeles,91423,6037128702,1,White or Caucasian,,Female,,No,Yes,Extremely important,Not applicable,Haven't heard of this program,Extremely important,Very important,Haven't heard of this program,Haven't heard of this program,4/1/2018 19:23
A-313969,PHEV,Lease,36,5/9/2018,2017,Hyundai Sonata Plug-in Hybrid,3500,33500,0,30-39,,,,South Coast,Orange,92677,6059042332,1,White or Caucasian,,Male,,No,No,Extremely important,Not applicable,Haven't heard of this program,Not applicable,Not applicable,Haven't heard of this program,Haven't heard of this program,6/29/2018 20:22
A-206588,BEV,Lease,36,9/26/2016,2016,Nissan LEAF S,4000,27010,0,,,,,South Coast,Orange,92804,6059086901,1,,,,,,,,,,,,,,9/27/2016 19:47
A-240617,BEV,Lease,36,4/22/2017,2016,Volkswagen e-Golf,4500,28520,0,50-59,,,,Bay Area,Marin,94920,6041124100,1,White or Caucasian,,Female,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Slightly important,Haven't heard of this program,Haven't heard of this program,4/22/2017 20:28
A-206579,BEV,Lease,36,9/26/2016,2016,FIAT 500e,4000,30098.09,0,,,,,South Coast,Orange,92602,6059052420,1,,,,,,,,,,,,,,9/27/2016 18:22
A-189220,PHEV,Lease,39,4/24/2016,2016,Ford Fusion Energi,3000,32000,0,,,,,San Joaquin Valley Unified,Stanislaus,95363,6099003202,1,,,,,,,,,,,,,,5/11/2016 13:25
A-278551,BEV,Lease,30,1/1/2018,2017,BMW i3 REx,4500,49291.69,0,30-39,,,,South Coast,Los Angeles,90403,6037701302,1,White or Caucasian,,Female,,No,No,Extremely important,Extremely important,,Extremely important,Extremely important,,,1/2/2018 10:57
A-278554,BEV,Purchase,,12/30/2017,2017,Tesla Model X,4500,117750,0,50-59,,,,South Coast,Orange,92705,6059075605,1,Prefer Not to Answer,,Male,,No,No,Very important,Very important,Haven't heard of this program,Very important,Moderately important,Haven't heard of this program,Haven't heard of this program,1/2/2018 10:58
A-240760,BEV,Lease,36,4/18/2017,2017,Nissan LEAF S,4500,27995,0,30-39,,,,San Joaquin Valley Unified,Stanislaus,95355,6099000906,1,White or Caucasian,,Female,,No,Yes,Extremely important,Slightly important,Haven't heard of this program,Slightly important,Not at all important,Already applied,Haven't heard of this program,4/23/2017 19:28
A-309501,PHEV,Lease,36,5/28/2018,2018,Kia Niro Plug-in Hybrid,3500,28778.24,0,40-49,,,,San Joaquin Valley Unified,Fresno,93612,6019005606,1,White or Caucasian,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Not applicable,Plan to apply,Haven't heard of this program,6/5/2018 21:16
A-194110,PHEV,Lease,36,6/17/2016,2017,Chevrolet Volt,3000,28450,0,,,,,Bay Area,Alameda,94541,6001436900,1,,,,,,,,,,,,,,6/17/2016 19:02
A-309498,PHEV,Lease,36,5/31/2018,2018,BMW 530e iPerformance,3500,54185,0,40-49,,,,San Diego,San Diego,92009,6073017110,1,Armenian,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,6/5/2018 21:06
A-293098,BEV,Lease,36,3/23/2018,2018,Chevrolet Bolt EV,4500,39549,0,50-59,,,,South Coast,Los Angeles,90745,6037543601,2,White or Caucasian,,Female,,No,No,Very important,Very important,Not eligible to apply,Very important,Not applicable,Not eligible to apply,Not eligible to apply,3/23/2018 22:47
A-206728,BEV,Lease,36,9/28/2016,2017,FIAT 500e,4000,34449.09,0,,,,,Bay Area,Marin,94941,6041126200,1,,,,,,,,,,,,,,9/28/2016 15:06
A-236710,PHEV,Lease,36,2/20/2017,2017,Chevrolet Volt,3500,30494,0,50-59,,,,South Coast,Los Angeles,91745,6037408624,2,Prefer Not to Answer,,Female,,No,No,Extremely important,Not applicable,,Extremely important,Extremely important,,,3/29/2017 20:10
A-314093,PHEV,Lease,36,6/29/2018,2018,Chevrolet Volt,3500,28272.64,0,30-39,,,,South Coast,Los Angeles,91321,6037920313,1,White or Caucasian,,Male,,Yes,Yes,Very important,Very important,Haven't heard of this program,Very important,Moderately important,Haven't heard of this program,Haven't heard of this program,6/30/2018 15:24
A-314086,PHEV,Purchase,,6/25/2018,2018,Honda Clarity Plug-In Hybrid,3500,31263.81,0,50-59,,,,South Coast,San Bernardino,92324,6071003611,1,Latino or Hispanic,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Not eligible to apply,Plan to apply,6/30/2018 14:51
A-280453,PHEV,Lease,39,12/16/2017,2018,Chrysler Pacifica,3500,40820,0,30-39,,,,South Coast,Los Angeles,90250,6037602504,1,Black or African American,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Moderately important,Extremely important,Haven't heard of this program,Haven't heard of this program,1/11/2018 22:36
A-320863,BEV,Purchase,,7/27/2018,2018,Tesla Model 3,4500,56500,0,30-39,,,,South Coast,Los Angeles,91733,6037433402,1,East Asian,,Female,,No,Yes,Very important,Extremely important,Haven't heard of this program,Moderately important,Moderately important,Haven't heard of this program,Haven't heard of this program,7/28/2018 0:33
A-269084,PHEV,Purchase,,11/7/2017,2017,Toyota Prius Prime,3500,32616,0,50-59,,,,South Coast,Riverside,92530,6065046401,1,White or Caucasian,,Female,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Not applicable,Haven't heard of this program,Haven't heard of this program,11/8/2017 17:04
A-315508,BEV,Lease,36,6/18/2018,2018,Chevrolet Bolt EV,4500,35843.93,0,30-39,,,,South Coast,Los Angeles,91745,6037408631,1,East Asian,,Male,,Yes,,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,7/6/2018 17:10
A-199275,BEV,Lease,36,7/31/2016,2016,Nissan LEAF S,4000,27528,0,,,,,Bay Area,Santa Clara,95124,6085502901,1,,,,,,,,,,,,,,8/1/2016 21:59
A-302567,PHEV,Lease,36,4/11/2018,2018,BMW 530e iPerformance,3500,53360,0,30-39,,,,South Coast,Los Angeles,91504,6037310601,1,White or Caucasian,,Female,,Yes,No,Extremely important,Very important,,Very important,Not applicable,,,5/2/2018 18:04
A-272621,PHEV,Purchase,,12/1/2017,2018,Honda Clarity Plug-In Hybrid,3500,37490,0,40-49,,,,South Coast,Orange,92625,6059062701,1,White or Caucasian,,Female,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Moderately important,Haven't heard of this program,Haven't heard of this program,12/2/2017 4:13
A-218856,PHEV,Lease,39,11/15/2016,2017,Chevrolet Volt,3500,34260.35,0,,,,,South Coast,Riverside,92549,6065044405,1,,,,,,,,,,,,,,12/19/2016 12:41
A-186132,BEV,Lease,36,4/7/2016,2016,FIAT 500e,4000,32472.6,0,,,,,South Coast,Orange,92663,6059063400,1,,,,,,,,,,,,,,4/17/2016 15:01
A-234349,BEV,Lease,36,3/17/2017,2017,FIAT 500e,4500,32515,0,50-59,,,,San Joaquin Valley Unified,Fresno,93702,6019002702,1,Prefer Not to Answer,,Female,,No,Yes,Extremely important,Not applicable,,Not applicable,Not applicable,,,3/17/2017 13:15
A-291367,PHEV,Lease,36,2/24/2018,2017,Toyota Prius Prime,3500,24846.18,0,60-69,,,,South Coast,Los Angeles,91344,6037106643,1,Prefer Not to Answer,,Female,,Yes,Yes,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,3/14/2018 19:10
A-285639,BEV,Purchase,,2/9/2018,2018,Tesla Model 3,4500,55000,0,40-49,,,,South Coast,Los Angeles,91502,6037311802,1,White or Caucasian,,Female,,No,Yes,Extremely important,Not at all important,Haven't heard of this program,Extremely important,Moderately important,Haven't heard of this program,Haven't heard of this program,2/11/2018 11:06
A-274111,BEV,Lease,36,12/10/2017,2017,Chevrolet Bolt EV,4500,34170.29,0,60-69,,,,Bay Area,Santa Clara,95050,6085505203,2,Japanese,,Male,,No,Yes,Very important,Very important,Haven't heard of this program,Very important,Slightly important,Haven't heard of this program,Haven't heard of this program,12/10/2017 19:21
A-199289,BEV,Lease,36,7/31/2016,2016,Volkswagen e-Golf,4000,24734.91,0,,,,,South Coast,Los Angeles,90272,6037262604,1,,,,,,,,,,,,,,8/1/2016 23:32
A-282285,PHEV,Purchase,,12/31/2017,2017,Toyota Prius Prime,3500,27261,0,50-59,,,,Bay Area,Santa Clara,94087,6085508304,1,East Asian,,Female,,No,No,Very important,Very important,Not eligible to apply,Very important,Moderately important,Not eligible to apply,Not eligible to apply,1/23/2018 16:39
A-274498,PHEV,Lease,36,11/25/2016,2016,Audi A3 e-tron,3500,35067.74,0,30-39,,,,South Coast,Los Angeles,90291,6037273300,1,White or Caucasian,,Female,,Yes,No,Slightly important,Slightly important,Haven't heard of this program,Slightly important,Slightly important,Not eligible to apply,Not eligible to apply,12/12/2017 15:44
A-312063,PHEV,Purchase,,6/13/2018,2018,Toyota Prius Prime,3500,30137,0,50-59,,,,South Coast,Los Angeles,91780,6037431900,1,Prefer Not to Answer,,Male,,No,No,Very important,Very important,Haven't heard of this program,Very important,Very important,Haven't heard of this program,Already applied,6/19/2018 21:10
A-274500,PHEV,Lease,36,8/17/2017,2017,Chevrolet Volt,3500,35190,0,21-29,,,,Bay Area,San Mateo,94402,6081608501,1,White or Caucasian,,Female,,Yes,Yes,Very important,Extremely important,Haven't heard of this program,Extremely important,Very important,Haven't heard of this program,Haven't heard of this program,12/12/2017 15:56
A-191388,BEV,Lease,36,5/26/2016,2016,Chevrolet Spark EV,4000,24000,0,,,,,San Joaquin Valley Unified,Merced,95324,6047000402,1,,,,,,,,,,,,,,5/28/2016 17:07
A-312066,PHEV,Lease,36,6/14/2018,2018,Chevrolet Volt,3500,31150,0,50-59,,,,South Coast,Los Angeles,91755,6037482202,1,East Asian,,Female,,No,No,Very important,Very important,Haven't heard of this program,Very important,Very important,Haven't heard of this program,Haven't heard of this program,6/19/2018 21:36
A-260683,BEV,Lease,36,8/11/2017,2017,FIAT 500e,4500,33727.25,0,21-29,,,,South Coast,Los Angeles,90035,6037269100,1,White or Caucasian,,Female,,No,No,Extremely important,Extremely important,Haven't heard of this program,Not applicable,Extremely important,Haven't heard of this program,Haven't heard of this program,9/13/2017 19:03
A-264947,PHEV,Purchase,,9/8/2017,2017,Chevrolet Volt,3500,35035,0,70-79,,,,Bay Area,Solano,94534,6095252202,1,White or Caucasian,,Male,,No,No,Very important,Extremely important,Haven't heard of this program,,Not applicable,Haven't heard of this program,Haven't heard of this program,10/15/2017 17:36
A-200885,PHEV,Purchase,,6/5/2016,2017,Chevrolet Volt,3000,39747.74,0,,,,,San Joaquin Valley Unified,San Joaquin,95209,6077003208,1,,,,,,,,,,,,,,8/17/2016 12:08
A-247743,PHEV,Lease,36,5/29/2017,2017,Chevrolet Volt,3500,30904,0,50-59,,,,South Coast,Los Angeles,91504,6037310601,1,White or Caucasian,,Male,,No,Yes,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,6/7/2017 17:39
A-220818,BEV,Lease,36,12/29/2016,2017,Nissan LEAF S,4500,33795,0,,,,,South Coast,Orange,92692,6059032047,1,,,,,,,,,,,,,,12/29/2016 15:38
A-220845,BEV,Lease,36,12/10/2016,2017,Nissan LEAF S,4500,26604,0,,,,,Bay Area,Santa Clara,95138,6085512039,1,,,,,,,,,,,,,,12/29/2016 16:31
A-220793,BEV,Lease,36,12/29/2016,2017,Nissan LEAF S,4500,28705,0,,,,,Northern Sonoma,Sonoma,95448,6097153903,1,,,,,,,,,,,,,,12/29/2016 14:16
A-220789,BEV,Lease,36,12/23/2016,2017,FIAT 500e,4500,31641.15,0,,,,,South Coast,Orange,92807,6059021905,1,,,,,,,,,,,,,,12/29/2016 14:13
A-247735,PHEV,Lease,36,6/3/2017,2017,Ford C-MAX Energi,3500,30729,0,50-59,,,,South Coast,Orange,92679,6059052428,1,White or Caucasian,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Not applicable,Haven't heard of this program,Haven't heard of this program,6/7/2017 16:54
A-220835,PHEV,Purchase,,12/28/2016,2017,Toyota Prius Prime,3500,29900,0,,,,,South Coast,Orange,92672,6059042114,1,,,,,,,,,,,,,,12/29/2016 16:12
A-220930,BEV,Lease,36,12/29/2016,2017,BMW i3 REx,4500,51050,0,,,,,San Diego,San Diego,92110,6073006802,1,,,,,,,,,,,,,,12/29/2016 22:17
A-189542,BEV,Lease,36,4/29/2016,2016,FIAT 500e,4000,33305.05,0,,,,,South Coast,Los Angeles,90274,6037670201,1,,,,,,,,,,,,,,5/14/2016 16:58
A-279054,BEV,Purchase,,8/31/2017,2017,Tesla Model X,4500,93450,0,40-49,,,,Sacramento Metro,Sacramento,95670,6067008912,1,East Asian,,Female,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,1/3/2018 23:02
A-238506,PHEV,Purchase,,2/25/2017,2017,Toyota Prius Prime,3500,34587,0,21-29,,,,South Coast,Los Angeles,91732,6037432402,1,East Asian,,Male,,Yes,Yes,Extremely important,Extremely important,Haven't heard of this program,Moderately important,Extremely important,Haven't heard of this program,Already applied,4/9/2017 12:03
A-270295,PHEV,Lease,36,10/17/2017,2017,Kia Optima Plug-in Hybrid,3500,33471.19,0,30-39,,,,Placer,Placer,95765,6061021123,1,Pakistani,,Male,,Yes,No,Very important,Very important,Haven't heard of this program,Very important,Very important,Haven't heard of this program,Haven't heard of this program,11/17/2017 9:41
A-288159,FCEV,Lease,36,2/25/2018,2018,Toyota Mirai Fuel Cell Vehicle,7000,59820,0,50-59,,,,Ventura,Ventura,91360,6111007000,1,White or Caucasian,,Female,,No,No,Extremely important,Not applicable,,Extremely important,Extremely important,,,2/25/2018 15:02
A-270428,BEV,Lease,36,11/16/2017,2017,Kia Soul EV,4500,33322.76,0,40-49,,,,Bay Area,Sonoma,95407,6097153300,2,White or Caucasian,,Female,,No,No,Extremely important,Extremely important,Not eligible to apply,Extremely important,Not applicable,Not eligible to apply,Not eligible to apply,11/18/2017 9:52
A-317427,BEV,Purchase,,7/14/2018,2018,Tesla Model 3,4500,51000,0,60-69,,,,Bay Area,Contra Costa,94506,6013355114,1,East Asian,,Male,,No,No,Moderately important,Moderately important,Haven't heard of this program,Not applicable,Not applicable,Haven't heard of this program,Haven't heard of this program,7/14/2018 20:36
A-299517,BEV,Lease,36,8/27/2017,2016,Volkswagen e-Golf,4500,18820,0,40-49,,,,Sacramento Metro,Sacramento,95838,6067006400,1,American Indian or Alaskan Native,,Female,,No,Yes,Extremely important,Slightly important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,4/19/2018 16:55
A-265542,BEV,Lease,36,8/12/2017,2017,smart Electric Fortwo Coupe,4500,17320,0,60-69,,,,San Diego,San Diego,92028,6073019101,1,Prefer Not to Answer,,Male,,No,Yes,Extremely important,Extremely important,,Very important,Not applicable,,,10/20/2017 8:00
A-299590,FCEV,Lease,36,4/19/2018,2018,Honda Clarity Fuel Cell,7000,59066.53,0,50-59,,,,South Coast,Los Angeles,90275,6037670701,1,Prefer Not to Answer,,Male,,No,No,Extremely important,Not applicable,Haven't heard of this program,Not applicable,Not applicable,Not eligible to apply,Haven't heard of this program,4/19/2018 9:54
A-288352,PHEV,Lease,36,2/25/2018,2018,Kia Optima Plug-in Hybrid,3500,36995,0,21-29,,,,San Diego,San Diego,91977,6073013908,1,Latino or Hispanic,,Female,,Yes,Yes,Not at all important,Moderately important,Haven't heard of this program,Very important,Slightly important,Haven't heard of this program,Haven't heard of this program,2/26/2018 12:56
A-300193,PHEV,Purchase,,4/22/2018,2017,Toyota Prius Prime,3500,28995,0,50-59,,,,Bay Area,Santa Clara,95136,6085512021,1,South Asian,,Male,,Yes,Yes,Slightly important,Not applicable,,Not at all important,Not at all important,,,4/22/2018 22:58
A-270848,BEV,Lease,36,11/9/2017,2017,Chevrolet Bolt EV,4500,33110.78,0,30-39,,,,Ventura,Ventura,91362,6111007402,1,White or Caucasian,,Male,,No,No,Extremely important,Extremely important,,Extremely important,Not applicable,,,11/20/2017 21:43
A-192685,BEV,Lease,36,5/27/2016,2016,FIAT 500e,4000,30361.44,0,,,,,South Coast,Los Angeles,91803,6037481606,1,,,,,,,,,,,,,,6/6/2016 17:45
A-290359,BEV,Lease,36,4/8/2017,2016,Volkswagen e-Golf,4500,31262.02,0,50-59,,,,South Coast,Los Angeles,90403,6037701304,2,White or Caucasian,,Male,,No,No,Extremely important,Very important,Not eligible to apply,Very important,Extremely important,Not eligible to apply,Not eligible to apply,3/9/2018 11:38
A-211489,BEV,Lease,36,9/23/2016,2016,Chevrolet Spark EV,4000,23975,0,,,,,San Joaquin Valley Unified,Merced,95348,6047001002,1,,,,,,,,,,,,,,10/28/2016 13:48
A-325850,PHEV,Purchase,,4/18/2018,2017,Toyota Prius Prime,3500,35053,0,30-39,,,,San Diego,San Diego,92028,6073018905,2,Latino or Hispanic,,Female,,Yes,Yes,Slightly important,Slightly important,Haven't heard of this program,Extremely important,Moderately important,Haven't heard of this program,Haven't heard of this program,8/14/2018 16:12
A-320747,PHEV,Lease,36,6/26/2018,2018,Chevrolet Volt,3500,31462,0,21-29,,,,Bay Area,San Mateo,94061,6081611000,1,Prefer Not to Answer,,Male,,No,No,Moderately important,Very important,Haven't heard of this program,Very important,Not applicable,Haven't heard of this program,Haven't heard of this program,7/27/2018 14:50
A-325853,PHEV,Purchase,,8/11/2018,2018,Toyota Prius Prime,3500,26850,0,21-29,,,,South Coast,Riverside,92551,6065048901,1,East Asian,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,8/14/2018 16:15
A-278826,PHEV,Lease,36,12/30/2017,2017,Chevrolet Volt,3500,30200,0,21-29,,,,San Joaquin Valley Unified,Kern,93206,6029004200,1,Prefer Not to Answer,,Male,,No,No,Extremely important,Not applicable,Haven't heard of this program,Very important,Not at all important,Already applied,Not eligible to apply,1/3/2018 8:45
A-254570,PHEV,Purchase,,7/22/2017,2017,Toyota Prius Prime,3500,34952,0,70-79,,,,South Coast,Orange,92630,6059052422,1,South Asian,,Female,,No,No,Extremely important,Extremely important,Plan to apply,Very important,Not applicable,Haven't heard of this program,Haven't heard of this program,7/26/2017 23:12
A-271009,PHEV,Purchase,,11/21/2017,2018,Chevrolet Volt,3500,30056.94,0,60-69,,,,Bay Area,Sonoma,95409,6097152600,1,White or Caucasian,,Male,,No,No,Extremely important,Slightly important,Haven't heard of this program,Extremely important,Slightly important,Not eligible to apply,Not eligible to apply,11/21/2017 21:31
A-254582,BEV,Purchase,,5/1/2017,2017,Tesla Model S 70 and above,4500,79250,0,40-49,,,,South Coast,Los Angeles,90291,6037273800,1,East Asian,,Female,,No,No,Extremely important,Extremely important,Haven't heard of this program,Moderately important,Slightly important,Haven't heard of this program,Haven't heard of this program,7/27/2017 8:23
A-240628,BEV,Lease,36,4/18/2017,2017,FIAT 500e,4500,30961.25,0,30-39,,,,South Coast,Orange,92618,6059052404,1,Middle Eastern,,Male,,No,,Extremely important,Extremely important,Haven't heard of this program,Very important,Very important,Haven't heard of this program,Haven't heard of this program,4/22/2017 21:57
A-206585,BEV,Lease,36,9/24/2016,2016,FIAT 500e,4000,30070.41,0,,,,,San Diego,San Diego,92083,6073019405,1,,,,,,,,,,,,,,9/27/2016 19:29
A-206582,BEV,Lease,36,9/27/2016,2016,FIAT 500e,4000,29948.09,0,,,,,South Coast,Orange,92610,6059052427,1,,,,,,,,,,,,,,9/27/2016 18:38
A-223811,BEV,Lease,36,1/13/2017,2017,FIAT 500e,4500,31480,0,,,,,San Joaquin Valley Unified,Fresno,93711,6019004408,1,,,,,,,,,,,,,,1/13/2017 13:07
A-188453,PHEV,Lease,36,5/4/2016,2016,Chevrolet Volt,3000,30234.02,0,,,,,South Coast,Los Angeles,90212,6037700902,1,,,,,,,,,,,,,,5/4/2016 22:55
A-240612,BEV,Lease,36,2/28/2017,2016,Ford Focus Electric,4500,27018.12,0,50-59,,,,South Coast,Los Angeles,90250,6037602404,1,Middle Eastern,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Not applicable,Not applicable,Not eligible to apply,Haven't heard of this program,4/22/2017 20:05
A-274579,BEV,Lease,36,12/9/2017,2017,Honda Clarity Electric,4500,37223.27,0,50-59,,,,Sacramento Metro,Sacramento,95630,6067008509,1,East Asian,,Female,,No,No,Extremely important,Very important,Haven't heard of this program,Moderately important,Moderately important,Haven't heard of this program,Haven't heard of this program,12/12/2017 23:28
